AC,ACOrd,CC,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.08698, 0.08700, 0.15530, 0.06230, 0.06635, 0.06613, 0.08202, 0.08778, 0.06319, 0.20781, 0.07150, 0.07028, 
0.07353, 0.07352, 0.07470, 0.04674, 0.04850, 0.04842, 0.06185, 0.05714, 0.04672, 0.09991, 0.04958, 0.04348, 
0.07347, 0.07346, 0.16070, 0.05249, 0.04038, 0.03925, 0.04478, 0.05872, 0.03776, 0.21080, 0.03816, 0.04456, 
0.04383, 0.04910, 0.12180, 0.03564, 0.03388, 0.03799, 0.04582, 0.04263, 0.03692, 0.17520, 0.03198, 0.03575, 
0.04876, 0.04878, 0.14010, 0.02260, 0.02107, 0.02058, 0.02305, 0.03090, 0.01919, 0.18636, 0.02081, 0.02435, 
0.05987, 0.05987, 0.12350, 0.04073, 0.03753, 0.03691, 0.04774, 0.05252, 0.03558, 0.16288, 0.03778, 0.03854, 
0.07772, 0.07772, 0.06410, 0.04456, 0.04224, 0.04212, 0.05580, 0.05309, 0.04047, 0.08191, 0.04198, 0.03727, 
0.08007, 0.08009, 0.17210, 0.07043, 0.06463, 0.06412, 0.07959, 0.08060, 0.06284, 0.22400, 0.06175, 0.06259, 
0.05540, 0.05539, 0.06020, 0.03817, 0.03623, 0.03461, 0.04740, 0.04068, 0.03467, 0.07937, 0.03142, 0.03397, 
0.04258, 0.04257, 0.12540, 0.01941, 0.02263, 0.02189, 0.03278, 0.03081, 0.02080, 0.17035, 0.02150, 0.01712, 
0.09830, 0.09830, 0.14240, 0.06708, 0.07488, 0.07542, 0.09410, 0.09647, 0.07223, 0.18249, 0.07572, 0.07249, 
0.11751, 0.11747, 0.08070, 0.07552, 0.08509, 0.08591, 0.07536, 0.07788, 0.08285, 0.12082, 0.07313, 0.07367, 
0.09713, 0.09712, 0.14910, 0.06669, 0.06625, 0.06684, 0.06684, 0.06983, 0.06427, 0.20547, 0.06382, 0.05624, 
0.05704, 0.05703, 0.09850, 0.04918, 0.05069, 0.04744, 0.06076, 0.06277, 0.04630, 0.13296, 0.05116, 0.04450, 
0.05339, 0.05339, 0.07800, 0.04073, 0.03506, 0.03460, 0.04656, 0.03290, 0.03522, 0.10749, 0.03139, 0.02758, 
0.12565, 0.12563, 0.12480, 0.08225, 0.09114, 0.09215, 0.08647, 0.07853, 0.08897, 0.17365, 0.08093, 0.07505, 
0.09295, 0.09296, 0.08950, 0.07113, 0.06977, 0.06989, 0.07944, 0.08052, 0.06767, 0.12017, 0.07034, 0.06088, 
0.11735, 0.11740, 0.14980, 0.07067, 0.07777, 0.07809, 0.07615, 0.08620, 0.07386, 0.21026, 0.07416, 0.07428, 
0.04811, 0.04810, 0.13790, 0.04475, 0.03142, 0.03067, 0.03274, 0.03551, 0.02957, 0.19302, 0.02751, 0.02563, 
0.06749, 0.06750, 0.06040, 0.04748, 0.04497, 0.04467, 0.05997, 0.05024, 0.04441, 0.08155, 0.04020, 0.03998, 
0.05164, 0.05166, 0.08670, 0.03191, 0.03065, 0.03100, 0.03639, 0.03446, 0.02925, 0.12552, 0.03241, 0.02463, 
0.08800, 0.08801, 0.13800, 0.05590, 0.05816, 0.05819, 0.06632, 0.04828, 0.05723, 0.19051, 0.05902, 0.04732, 
0.04710, 0.04710, 0.10850, 0.03601, 0.03021, 0.02878, 0.03232, 0.02524, 0.02758, 0.15503, 0.02933, 0.02319, 
0.08081, 0.08082, 0.19110, 0.05869, 0.05296, 0.05327, 0.06222, 0.07408, 0.04992, 0.24890, 0.05262, 0.05395, 
0.05320, 0.05321, 0.06750, 0.03907, 0.04251, 0.04160, 0.04488, 0.04917, 0.03953, 0.09252, 0.04321, 0.04072, 
0.10500, 0.10501, 0.15950, 0.06633, 0.07354, 0.07309, 0.08626, 0.09858, 0.06969, 0.20397, 0.08051, 0.07594, 
0.04158, 0.04159, 0.06190, 0.02327, 0.01775, 0.01849, 0.02920, 0.02010, 0.01789, 0.07987, 0.01852, 0.01774, 
0.06160, 0.06160, 0.13880, 0.04577, 0.05039, 0.05064, 0.06958, 0.06781, 0.04884, 0.18993, 0.04945, 0.05047, 
0.09264, 0.09265, 0.08380, 0.06737, 0.07045, 0.07037, 0.07569, 0.07782, 0.06832, 0.10888, 0.06321, 0.06827, 
0.05317, 0.05317, 0.10920, 0.03286, 0.02540, 0.02467, 0.03243, 0.03734, 0.02383, 0.14423, 0.02646, 0.02712, 
0.10558, 0.10558, 0.15890, 0.05610, 0.06103, 0.06240, 0.07390, 0.08172, 0.05852, 0.20010, 0.06585, 0.06379, 
0.11581, 0.11583, 0.18920, 0.06810, 0.07630, 0.07704, 0.06658, 0.09026, 0.07254, 0.25071, 0.08127, 0.07704, 
0.13669, 0.13670, 0.18520, 0.08462, 0.09084, 0.09138, 0.08501, 0.09467, 0.08666, 0.25522, 0.07963, 0.09062, 
0.07550, 0.07549, 0.10830, 0.06284, 0.06069, 0.06008, 0.08037, 0.07441, 0.05918, 0.13552, 0.06012, 0.06322, 
0.03977, 0.03975, 0.07100, 0.02855, 0.01850, 0.01879, 0.03222, 0.01899, 0.01889, 0.09293, 0.01556, 0.01012, 
0.10547, 0.10547, 0.14830, 0.06272, 0.06629, 0.06644, 0.08163, 0.09046, 0.06282, 0.18539, 0.06959, 0.07014, 
0.11450, 0.11451, 0.18210, 0.07706, 0.07896, 0.07882, 0.09050, 0.10437, 0.07527, 0.22180, 0.07802, 0.08393, 
0.04063, 0.04063, 0.15600, 0.03485, 0.02007, 0.01999, 0.02900, 0.03247, 0.02052, 0.21966, 0.02096, 0.02195, 
0.09589, 0.09590, 0.20300, 0.06520, 0.07097, 0.07115, 0.09296, 0.09450, 0.06710, 0.27036, 0.07639, 0.07246, 
0.07800, 0.07801, 0.14160, 0.05917, 0.05616, 0.05577, 0.07652, 0.07320, 0.05398, 0.17938, 0.05658, 0.05545, 
0.06764, 0.06764, 0.12060, 0.05593, 0.05291, 0.05223, 0.05912, 0.07164, 0.04993, 0.16105, 0.04723, 0.04762, 
0.08854, 0.08853, 0.09900, 0.06212, 0.06365, 0.06386, 0.07753, 0.08417, 0.06172, 0.12438, 0.06553, 0.06518, 
0.08600, 0.08598, 0.13950, 0.05854, 0.06243, 0.06214, 0.06477, 0.05233, 0.06130, 0.18958, 0.05876, 0.04773, 
0.09089, 0.09089, 0.17380, 0.05324, 0.05499, 0.05477, 0.06375, 0.07835, 0.05122, 0.22214, 0.05910, 0.05645, 
0.11219, 0.11252, 0.16310, 0.07364, 0.07973, 0.08011, 0.07389, 0.05794, 0.07888, 0.22753, 0.06890, 0.05674, 
0.05205, 0.05207, 0.15830, 0.03571, 0.03619, 0.03572, 0.05077, 0.04939, 0.03623, 0.21534, 0.03130, 0.03489, 
0.06000, 0.06000, 0.08260, 0.03499, 0.03137, 0.02930, 0.03457, 0.04183, 0.02870, 0.11337, 0.03228, 0.02788, 
0.09479, 0.09479, 0.10070, 0.07495, 0.07752, 0.07801, 0.09957, 0.09004, 0.07615, 0.13968, 0.07844, 0.07255, 
0.08629, 0.08628, 0.16220, 0.05603, 0.05683, 0.05644, 0.05782, 0.05163, 0.05516, 0.21796, 0.05172, 0.04241, 
0.07802, 0.07803, 0.14810, 0.05255, 0.05358, 0.05335, 0.06741, 0.07635, 0.05111, 0.19108, 0.05694, 0.05374, 
0.12166, 0.12166, 0.12450, 0.08928, 0.09301, 0.09286, 0.10606, 0.10413, 0.08970, 0.16783, 0.09555, 0.08741, 
0.06711, 0.06712, 0.11490, 0.04693, 0.05270, 0.05271, 0.07100, 0.05482, 0.05220, 0.16104, 0.05554, 0.04509, 
0.09943, 0.09943, 0.07720, 0.08813, 0.09180, 0.09099, 0.09622, 0.08074, 0.09005, 0.10308, 0.09343, 0.08289, 
0.05654, 0.05654, 0.15630, 0.04375, 0.04906, 0.04923, 0.07342, 0.06489, 0.04783, 0.21453, 0.05229, 0.04398, 
0.03811, 0.03815, 0.06770, 0.02968, 0.02412, 0.02299, 0.04037, 0.04020, 0.02283, 0.08946, 0.02360, 0.02803, 
0.04038, 0.04038, 0.12240, 0.03366, 0.03509, 0.03486, 0.03999, 0.04651, 0.03302, 0.16858, 0.03834, 0.03732, 
0.06174, 0.06176, 0.13540, 0.05226, 0.05887, 0.05807, 0.08911, 0.08156, 0.05615, 0.18105, 0.06241, 0.05587, 
0.06076, 0.06075, 0.10840, 0.04991, 0.04955, 0.04868, 0.06717, 0.06194, 0.04755, 0.13815, 0.05208, 0.04651, 
0.10450, 0.10451, 0.14960, 0.07171, 0.06581, 0.06509, 0.06539, 0.07802, 0.06286, 0.19852, 0.06648, 0.06466, 
0.09942, 0.09942, 0.09860, 0.06751, 0.07075, 0.07026, 0.07221, 0.05617, 0.06914, 0.13797, 0.07187, 0.05333, 
0.06337, 0.06338, 0.10870, 0.05299, 0.05334, 0.05346, 0.07129, 0.07141, 0.05182, 0.14235, 0.04877, 0.04682, 
0.06886, 0.06886, 0.09870, 0.05735, 0.05586, 0.05556, 0.08514, 0.06861, 0.05453, 0.13316, 0.05379, 0.04707, 
0.08640, 0.08641, 0.09900, 0.05011, 0.05457, 0.05550, 0.05621, 0.06605, 0.05249, 0.12659, 0.05706, 0.05152, 
0.04664, 0.04664, 0.10280, 0.02595, 0.02223, 0.02209, 0.02559, 0.03628, 0.01993, 0.13746, 0.02240, 0.02141, 
0.06164, 0.06163, 0.05910, 0.04361, 0.03948, 0.03880, 0.05234, 0.04561, 0.03831, 0.07267, 0.04115, 0.03796, 
0.07670, 0.07669, 0.09110, 0.04765, 0.04876, 0.04900, 0.06267, 0.05039, 0.04761, 0.12830, 0.04554, 0.03594, 
0.11579, 0.11578, 0.21360, 0.07636, 0.07511, 0.07500, 0.07145, 0.09749, 0.07147, 0.27385, 0.07600, 0.08040, 
0.05276, 0.05277, 0.09410, 0.04562, 0.04188, 0.04078, 0.05086, 0.04265, 0.04146, 0.12162, 0.03854, 0.03859, 
0.07740, 0.07740, 0.13980, 0.05977, 0.05919, 0.05837, 0.07961, 0.07685, 0.05663, 0.17798, 0.06105, 0.05726, 
0.04714, 0.04714, 0.12780, 0.03456, 0.02949, 0.02796, 0.02523, 0.03692, 0.02671, 0.17319, 0.03066, 0.02750, 
0.08467, 0.08467, 0.13860, 0.07142, 0.07809, 0.07829, 0.08505, 0.09234, 0.07521, 0.17792, 0.07259, 0.07550, 
0.05553, 0.05554, 0.13860, 0.03260, 0.03634, 0.03617, 0.04143, 0.04858, 0.03609, 0.20076, 0.03524, 0.03618, 
0.08859, 0.08859, 0.06410, 0.05761, 0.06172, 0.06345, 0.07105, 0.07680, 0.06008, 0.09002, 0.06236, 0.05429, 
0.04232, 0.04229, 0.10590, 0.03628, 0.02669, 0.02744, 0.02752, 0.03648, 0.02611, 0.14710, 0.02588, 0.02280, 
0.06866, 0.06867, 0.07990, 0.05559, 0.05966, 0.06307, 0.05975, 0.06072, 0.06098, 0.10517, 0.05317, 0.05529, 
0.08833, 0.08832, 0.06130, 0.05089, 0.05059, 0.05048, 0.05648, 0.06565, 0.04861, 0.07957, 0.05425, 0.04687, 
0.08114, 0.08114, 0.18690, 0.06012, 0.06550, 0.06503, 0.08351, 0.09272, 0.06130, 0.25207, 0.06762, 0.06513, 
0.05811, 0.05809, 0.12470, 0.05516, 0.04769, 0.04683, 0.05306, 0.04769, 0.04672, 0.16930, 0.04208, 0.04100, 
0.08267, 0.08264, 0.06930, 0.07568, 0.07200, 0.07123, 0.08056, 0.07754, 0.07064, 0.08822, 0.06545, 0.06366, 
0.10067, 0.10067, 0.08080, 0.06724, 0.06997, 0.07025, 0.07297, 0.06821, 0.06833, 0.11345, 0.05865, 0.05820, 
0.06266, 0.06266, 0.13150, 0.04517, 0.04635, 0.04588, 0.05876, 0.03767, 0.04606, 0.17717, 0.04270, 0.03513, 
0.09849, 0.09849, 0.10350, 0.06216, 0.06467, 0.06468, 0.07019, 0.08027, 0.06148, 0.13477, 0.06865, 0.06153, 
0.05359, 0.05358, 0.12790, 0.03479, 0.04034, 0.04116, 0.05490, 0.04748, 0.03963, 0.16454, 0.03950, 0.03563, 
0.06284, 0.06285, 0.12250, 0.04059, 0.03377, 0.03361, 0.03050, 0.03899, 0.03177, 0.17890, 0.03250, 0.02743, 
0.03782, 0.03783, 0.04430, 0.03582, 0.03621, 0.03417, 0.03617, 0.04765, 0.03387, 0.05763, 0.03605, 0.03542, 
0.08400, 0.08400, 0.14210, 0.05173, 0.05400, 0.05377, 0.05626, 0.06447, 0.05087, 0.19695, 0.05328, 0.05076, 
0.04372, 0.04372, 0.10000, 0.03010, 0.03019, 0.03065, 0.03678, 0.03740, 0.02983, 0.13260, 0.02937, 0.02834, 
0.06144, 0.06071, 0.11220, 0.04729, 0.05017, 0.05402, 0.05637, 0.05606, 0.05186, 0.15128, 0.04873, 0.05084, 
0.05716, 0.05716, 0.11450, 0.05792, 0.05011, 0.04953, 0.06486, 0.05780, 0.04979, 0.16063, 0.04503, 0.03963, 
0.11939, 0.11938, 0.20530, 0.07376, 0.07894, 0.08170, 0.07556, 0.09711, 0.07722, 0.25685, 0.07866, 0.08733, 
0.07988, 0.07988, 0.14200, 0.05353, 0.04884, 0.04996, 0.05451, 0.04223, 0.04838, 0.20085, 0.04779, 0.04031, 
0.04678, 0.04677, 0.12990, 0.04142, 0.04314, 0.04436, 0.05515, 0.05956, 0.04190, 0.17741, 0.04238, 0.04145, 
0.08011, 0.08010, 0.14700, 0.05509, 0.05933, 0.05939, 0.07526, 0.05194, 0.05894, 0.20111, 0.05638, 0.04489, 
0.09025, 0.09131, 0.08630, 0.06638, 0.06898, 0.07128, 0.07940, 0.06259, 0.06956, 0.12469, 0.06636, 0.05948, 
0.06078, 0.06077, 0.05910, 0.04458, 0.04395, 0.04455, 0.06584, 0.05258, 0.04397, 0.08148, 0.04237, 0.03694, 
0.09688, 0.09689, 0.11080, 0.06169, 0.06067, 0.06016, 0.06222, 0.06785, 0.05776, 0.14998, 0.05872, 0.05616, 
0.04628, 0.04632, 0.08920, 0.02675, 0.02335, 0.02316, 0.04201, 0.02960, 0.02286, 0.11390, 0.02364, 0.01860, 
0.11285, 0.11283, 0.08780, 0.07801, 0.08504, 0.08565, 0.07694, 0.06986, 0.08322, 0.12766, 0.06936, 0.06645, 
0.05120, 0.05120, 0.14440, 0.02229, 0.02366, 0.02796, 0.03224, 0.03201, 0.02621, 0.19556, 0.02492, 0.02306, 
0.06606, 0.06606, 0.13400, 0.05097, 0.05117, 0.04994, 0.06274, 0.05778, 0.05082, 0.17081, 0.05090, 0.04091, 
0.04052, 0.04055, 0.13570, 0.04047, 0.03187, 0.03019, 0.03936, 0.03788, 0.03039, 0.18835, 0.03013, 0.02786, 
0.03362, 0.03362, 0.14760, 0.01401, 0.01722, 0.01518, 0.02335, 0.02591, 0.01371, 0.20642, 0.01858, 0.01159, 
0.07969, 0.07970, 0.08930, 0.06277, 0.06829, 0.06880, 0.07981, 0.07579, 0.06792, 0.12764, 0.07209, 0.06166, 
0.06483, 0.06482, 0.14510, 0.05620, 0.04839, 0.04766, 0.05683, 0.06252, 0.04687, 0.19287, 0.04772, 0.04898, 
0.08617, 0.08618, 0.14290, 0.07055, 0.07365, 0.07351, 0.08439, 0.08348, 0.07136, 0.18323, 0.06861, 0.06708, 
0.10546, 0.10545, 0.12760, 0.06970, 0.07316, 0.07272, 0.08235, 0.07857, 0.06961, 0.17747, 0.07875, 0.06324, 
0.11483, 0.11484, 0.13420, 0.06733, 0.07223, 0.07228, 0.07863, 0.08129, 0.06917, 0.18797, 0.07828, 0.07251, 
0.06201, 0.06200, 0.09460, 0.04355, 0.03987, 0.03917, 0.03988, 0.04565, 0.03825, 0.12338, 0.03934, 0.04023, 
0.09019, 0.09017, 0.08670, 0.06909, 0.07305, 0.07307, 0.08177, 0.07234, 0.07165, 0.10909, 0.06662, 0.05836, 
0.04409, 0.04409, 0.18880, 0.03042, 0.03269, 0.03211, 0.03434, 0.04810, 0.03044, 0.25480, 0.02825, 0.03156, 
0.04781, 0.04781, 0.11360, 0.03024, 0.03205, 0.03272, 0.04159, 0.03523, 0.03220, 0.14833, 0.03079, 0.01785, 
0.07951, 0.07951, 0.18040, 0.05780, 0.05206, 0.05148, 0.04045, 0.06445, 0.04899, 0.23653, 0.05012, 0.05356, 
0.09688, 0.09687, 0.18460, 0.07118, 0.07536, 0.07540, 0.09884, 0.10261, 0.07258, 0.23412, 0.07691, 0.07134, 
0.06049, 0.06045, 0.13910, 0.04550, 0.04910, 0.04861, 0.06736, 0.05943, 0.04762, 0.19249, 0.04753, 0.04823, 
0.06497, 0.06496, 0.08950, 0.04868, 0.05249, 0.05348, 0.05439, 0.04662, 0.05246, 0.11909, 0.05089, 0.04346, 
0.09650, 0.09649, 0.17710, 0.06342, 0.05930, 0.05853, 0.07245, 0.07673, 0.05552, 0.24027, 0.06435, 0.06062, 
0.06617, 0.06618, 0.12140, 0.04765, 0.05291, 0.05347, 0.08539, 0.08094, 0.05146, 0.15356, 0.05430, 0.04615, 
0.11166, 0.11165, 0.11030, 0.07410, 0.08087, 0.08139, 0.08156, 0.07108, 0.07893, 0.15647, 0.07701, 0.06581, 
0.09897, 0.09897, 0.12640, 0.07081, 0.07312, 0.07280, 0.08811, 0.09018, 0.07051, 0.15666, 0.08215, 0.07434, 
0.05060, 0.05060, 0.14980, 0.04610, 0.04872, 0.04838, 0.07030, 0.05690, 0.04809, 0.20700, 0.04791, 0.04617, 
0.12109, 0.12111, 0.17420, 0.07666, 0.08056, 0.08094, 0.08698, 0.08952, 0.07651, 0.22777, 0.07607, 0.07528, 
0.02590, 0.02681, 0.11620, 0.01608, 0.02372, 0.02330, 0.02309, 0.02773, 0.02227, 0.17076, 0.02614, 0.02062, 
0.10681, 0.10680, 0.04910, 0.06771, 0.07391, 0.07467, 0.08777, 0.07573, 0.07232, 0.07710, 0.07508, 0.06130, 
0.09694, 0.09692, 0.12550, 0.06666, 0.06791, 0.06776, 0.07164, 0.05788, 0.06652, 0.17706, 0.05886, 0.05011, 
0.05094, 0.05098, 0.16350, 0.02657, 0.02972, 0.02983, 0.04151, 0.02521, 0.03126, 0.22158, 0.02938, 0.02095, 
0.06709, 0.06708, 0.13630, 0.03532, 0.03845, 0.04075, 0.05151, 0.03637, 0.03945, 0.17868, 0.03911, 0.02628, 
0.05967, 0.05967, 0.13030, 0.04792, 0.05155, 0.05155, 0.07411, 0.05507, 0.05173, 0.17659, 0.04937, 0.04396, 
0.09617, 0.09615, 0.06280, 0.06679, 0.06811, 0.06748, 0.08011, 0.06615, 0.06522, 0.09135, 0.06756, 0.05596, 
0.08764, 0.08767, 0.06270, 0.06280, 0.06586, 0.06559, 0.07625, 0.07226, 0.06318, 0.07885, 0.06348, 0.05814, 
0.05991, 0.05991, 0.06720, 0.04460, 0.04109, 0.04030, 0.05662, 0.04020, 0.04090, 0.09665, 0.04324, 0.03304, 
0.10996, 0.10998, 0.12930, 0.06681, 0.06973, 0.06950, 0.06940, 0.05920, 0.06758, 0.18799, 0.06155, 0.05033, 
0.11185, 0.11185, 0.13130, 0.07389, 0.07912, 0.07922, 0.06978, 0.06177, 0.07759, 0.18994, 0.06343, 0.05774, 
0.02185, 0.02186, 0.15300, 0.01231, 0.01803, 0.01570, 0.01316, 0.00716, 0.01549, 0.22739, 0.00910, 0.01507, 
0.08223, 0.08222, 0.09890, 0.05896, 0.05939, 0.05847, 0.07412, 0.06839, 0.05723, 0.13783, 0.06831, 0.06334, 
0.06344, 0.06344, 0.13180, 0.03848, 0.04420, 0.04385, 0.05660, 0.04060, 0.04334, 0.17964, 0.04047, 0.03794, 
0.07411, 0.07412, 0.09220, 0.05722, 0.06004, 0.06078, 0.08339, 0.08121, 0.05961, 0.11780, 0.05947, 0.05569, 
0.08530, 0.08531, 0.13870, 0.05517, 0.05432, 0.05491, 0.06379, 0.07071, 0.05146, 0.18401, 0.05890, 0.05492, 
0.06003, 0.06004, 0.12360, 0.05302, 0.04478, 0.04463, 0.05026, 0.04809, 0.04259, 0.16716, 0.04681, 0.04001, 
0.10426, 0.10427, 0.08920, 0.08254, 0.08838, 0.08819, 0.08908, 0.08468, 0.08538, 0.11987, 0.07439, 0.07725, 
0.08712, 0.08710, 0.06370, 0.05114, 0.05860, 0.05907, 0.07108, 0.06857, 0.05689, 0.09031, 0.06112, 0.05239, 
0.10064, 0.10064, 0.13340, 0.07007, 0.07299, 0.07284, 0.07932, 0.05800, 0.07189, 0.18450, 0.07135, 0.06065, 
0.08941, 0.08941, 0.11850, 0.06957, 0.07068, 0.07042, 0.07151, 0.07355, 0.06841, 0.16025, 0.06340, 0.06009, 
0.05473, 0.05474, 0.08660, 0.03704, 0.03639, 0.03674, 0.05580, 0.03539, 0.03709, 0.11867, 0.03529, 0.03030, 
0.08266, 0.08442, 0.13010, 0.07280, 0.07748, 0.08047, 0.08344, 0.07831, 0.07784, 0.17309, 0.07294, 0.07207, 
0.05262, 0.05262, 0.09390, 0.03983, 0.04298, 0.04265, 0.06552, 0.05627, 0.04122, 0.13066, 0.04308, 0.03934, 
0.07605, 0.07606, 0.11790, 0.05671, 0.05845, 0.06018, 0.07576, 0.08709, 0.05698, 0.15300, 0.06306, 0.06236, 
0.07858, 0.07860, 0.04350, 0.05384, 0.05405, 0.05450, 0.07288, 0.07231, 0.05204, 0.05197, 0.05338, 0.05131, 
0.06836, 0.06835, 0.10020, 0.04944, 0.04174, 0.04102, 0.04753, 0.05385, 0.04055, 0.14029, 0.04072, 0.03848, 
0.09772, 0.09773, 0.22290, 0.05961, 0.05909, 0.05786, 0.06198, 0.08807, 0.05372, 0.28662, 0.06354, 0.06360, 
0.04670, 0.04672, 0.06880, 0.03770, 0.03089, 0.03014, 0.04333, 0.03463, 0.02995, 0.09067, 0.02830, 0.02599, 
0.12069, 0.12070, 0.23000, 0.08000, 0.08352, 0.08362, 0.08893, 0.09430, 0.07957, 0.29577, 0.09073, 0.08476, 
0.07547, 0.07557, 0.13960, 0.05088, 0.05383, 0.05488, 0.06089, 0.04797, 0.05475, 0.19731, 0.04925, 0.04310, 
0.06619, 0.06619, 0.03800, 0.04516, 0.04788, 0.04746, 0.06504, 0.05011, 0.04656, 0.05455, 0.04676, 0.04144, 
0.12278, 0.12279, 0.15770, 0.07873, 0.08255, 0.08304, 0.06759, 0.06218, 0.08103, 0.23230, 0.06785, 0.06165, 
0.07401, 0.07400, 0.08020, 0.05833, 0.05810, 0.05704, 0.06982, 0.07122, 0.05544, 0.12796, 0.06027, 0.05952, 
0.06547, 0.06546, 0.13930, 0.05634, 0.05586, 0.05530, 0.06377, 0.06305, 0.05398, 0.18614, 0.05544, 0.04936, 
0.12035, 0.12033, 0.14820, 0.06421, 0.07306, 0.07424, 0.06566, 0.06244, 0.07106, 0.20906, 0.07425, 0.05816, 
0.10437, 0.10437, 0.11090, 0.07860, 0.08050, 0.08077, 0.09012, 0.08538, 0.07820, 0.15085, 0.07799, 0.07092, 
0.05633, 0.05635, 0.08980, 0.04379, 0.03460, 0.03360, 0.04027, 0.04245, 0.03299, 0.12106, 0.02910, 0.03529, 
0.05189, 0.05189, 0.12030, 0.03261, 0.03782, 0.03832, 0.04905, 0.05614, 0.03664, 0.15540, 0.03579, 0.03785, 
0.10227, 0.10227, 0.05710, 0.06606, 0.07352, 0.07395, 0.08509, 0.07908, 0.07096, 0.08915, 0.07025, 0.06431, 
0.06679, 0.06681, 0.15220, 0.04880, 0.04574, 0.04628, 0.05051, 0.05400, 0.04365, 0.19934, 0.04269, 0.04493, 
0.08350, 0.08350, 0.11240, 0.05902, 0.06724, 0.06761, 0.08062, 0.06253, 0.06628, 0.15581, 0.05816, 0.05132, 
0.04802, 0.04799, 0.07900, 0.03683, 0.02952, 0.02767, 0.03984, 0.03264, 0.02714, 0.10699, 0.02681, 0.02356, 
0.07456, 0.07459, 0.11880, 0.04958, 0.05237, 0.05403, 0.04370, 0.05127, 0.05184, 0.16965, 0.04848, 0.04528, 
0.10088, 0.10092, 0.14800, 0.06171, 0.06486, 0.06519, 0.06551, 0.07410, 0.06180, 0.20581, 0.06596, 0.07098, 
0.06717, 0.06716, 0.04980, 0.04400, 0.04551, 0.04536, 0.05955, 0.04782, 0.04372, 0.06929, 0.03887, 0.03394, 
0.05255, 0.05255, 0.14350, 0.04630, 0.04811, 0.04784, 0.06754, 0.05070, 0.04796, 0.20346, 0.04219, 0.04135, 
0.08477, 0.08478, 0.19400, 0.05777, 0.05774, 0.05749, 0.06729, 0.08058, 0.05457, 0.25198, 0.06167, 0.05454, 
0.05209, 0.05208, 0.09750, 0.03822, 0.04049, 0.04179, 0.05925, 0.05162, 0.03922, 0.13587, 0.03722, 0.03715, 
0.11120, 0.11122, 0.07800, 0.07750, 0.08427, 0.08490, 0.08607, 0.07828, 0.08253, 0.11754, 0.06927, 0.06743, 
0.09139, 0.09139, 0.08300, 0.07182, 0.07389, 0.07371, 0.08917, 0.07367, 0.07175, 0.10933, 0.07008, 0.06191, 
0.05033, 0.05032, 0.13650, 0.04722, 0.04738, 0.04752, 0.06137, 0.06123, 0.04624, 0.18903, 0.03543, 0.03693, 
0.04532, 0.04533, 0.21130, 0.03178, 0.03324, 0.03201, 0.03618, 0.05165, 0.03028, 0.28335, 0.02750, 0.02751, 
0.12070, 0.12072, 0.08880, 0.06982, 0.07846, 0.07934, 0.07407, 0.07858, 0.07573, 0.12511, 0.06856, 0.06719, 
0.09386, 0.09387, 0.12600, 0.06724, 0.06685, 0.06641, 0.07813, 0.08277, 0.06398, 0.15985, 0.07041, 0.06329, 
0.02291, 0.02292, 0.12160, 0.01595, 0.02002, 0.01962, 0.02500, 0.02066, 0.01855, 0.17479, 0.02441, 0.01555, 
0.05351, 0.05349, 0.09480, 0.04392, 0.04138, 0.04061, 0.06069, 0.04594, 0.04101, 0.13364, 0.03371, 0.03565, 
0.13221, 0.13222, 0.18230, 0.08654, 0.09243, 0.09268, 0.08994, 0.10734, 0.08765, 0.23291, 0.08685, 0.09721, 
0.06705, 0.06705, 0.08500, 0.04697, 0.04458, 0.04360, 0.05675, 0.06003, 0.04187, 0.10984, 0.04927, 0.04905, 
0.03888, 0.04006, 0.14340, 0.02136, 0.01927, 0.02283, 0.02389, 0.02567, 0.02255, 0.20129, 0.02019, 0.02198, 
0.07139, 0.07163, 0.11360, 0.06013, 0.06562, 0.06620, 0.05691, 0.06137, 0.06373, 0.16076, 0.05418, 0.04837, 
0.06517, 0.06517, 0.11090, 0.05238, 0.05339, 0.05309, 0.07532, 0.04639, 0.05390, 0.14738, 0.04643, 0.04400, 
0.09185, 0.09185, 0.09520, 0.07917, 0.07764, 0.07676, 0.07874, 0.07718, 0.07547, 0.12387, 0.06608, 0.06414, 
0.09069, 0.09069, 0.09600, 0.05957, 0.06298, 0.06304, 0.07441, 0.08337, 0.06027, 0.11506, 0.07011, 0.05779, 
0.02625, 0.03422, 0.18670, 0.02245, 0.02895, 0.03244, 0.01767, 0.02782, 0.03269, 0.26332, 0.02666, 0.02227, 
0.04184, 0.04182, 0.18530, 0.03389, 0.03446, 0.03431, 0.04759, 0.03257, 0.03641, 0.25606, 0.03333, 0.03040, 
0.08795, 0.08797, 0.11700, 0.07058, 0.07501, 0.07478, 0.08518, 0.07767, 0.07251, 0.15596, 0.06929, 0.06376, 
0.03304, 0.03356, 0.15790, 0.02995, 0.03286, 0.03769, 0.01733, 0.02829, 0.03797, 0.21864, 0.02731, 0.02358, 
0.11289, 0.11290, 0.09830, 0.07259, 0.07636, 0.07622, 0.08624, 0.08671, 0.07304, 0.13980, 0.07943, 0.07068, 
