AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.02371, 0.02371, 0.04730, 0.02244, 0.02154, 0.01650, 0.01535, 0.02201, 0.01643, 0.02360, 0.13151, 0.01648, 0.01406, 
0.01973, 0.01973, 0.12720, 0.01890, 0.02672, 0.02089, 0.02032, 0.02583, 0.01858, 0.02045, 0.20437, 0.02400, 0.02708, 
0.01571, 0.01571, 0.14290, 0.01661, 0.01222, 0.01651, 0.01389, 0.00617, 0.01739, 0.01182, 0.24121, 0.01413, 0.01932, 
0.00458, 0.00458, 0.12330, 0.02226, 0.00846, 0.01428, 0.01463, 0.01138, 0.00756, 0.01864, 0.33684, 0.01023, 0.00797, 
0.01975, 0.01975, 0.20510, 0.02350, 0.03044, 0.03054, 0.02852, 0.01901, 0.02848, 0.02638, 0.36935, 0.02706, 0.02391, 
0.01269, 0.01269, 0.11800, 0.01219, 0.02119, 0.01624, 0.01704, 0.01684, 0.01990, 0.01822, 0.19771, 0.01716, 0.01857, 
0.01225, 0.01225, 0.10860, 0.01567, 0.01467, 0.01181, 0.01360, 0.01065, 0.01446, 0.01436, 0.21151, 0.01175, 0.01374, 
0.02334, 0.02334, 0.09160, 0.01582, 0.01786, 0.02077, 0.01843, 0.01683, 0.01833, 0.01760, 0.16402, 0.02274, 0.01949, 
0.01840, 0.01840, 0.17060, 0.02105, 0.01328, 0.01857, 0.01490, 0.01309, 0.00841, 0.01476, 0.25144, 0.02039, 0.01775, 
0.00439, 0.00439, 0.14740, 0.01116, 0.01496, 0.01482, 0.01242, 0.01375, 0.02430, 0.01273, 0.27896, 0.01452, 0.01813, 
0.02473, 0.02473, 0.17990, 0.02439, 0.01489, 0.02039, 0.01673, 0.01877, 0.01365, 0.02043, 0.32848, 0.02439, 0.02685, 
0.01456, 0.01456, 0.18570, 0.03530, 0.03261, 0.03126, 0.02758, 0.01432, 0.01672, 0.02928, 0.28579, 0.02601, 0.02830, 
0.00711, 0.00711, 0.05280, 0.01837, 0.01313, 0.01889, 0.01591, 0.01574, 0.01415, 0.01670, 0.14886, 0.01933, 0.01265, 
0.03175, 0.03175, 0.11500, 0.01919, 0.02586, 0.02314, 0.02043, 0.02373, 0.01967, 0.02580, 0.19967, 0.02355, 0.01816, 
0.02802, 0.02802, 0.14920, 0.01636, 0.01887, 0.01658, 0.01533, 0.01530, 0.01828, 0.01811, 0.30487, 0.01440, 0.02038, 
0.00356, 0.00356, 0.12360, 0.01326, 0.00844, 0.01122, 0.00930, 0.00809, 0.01059, 0.00830, 0.21866, 0.00992, 0.01013, 
0.01548, 0.01548, 0.11080, 0.01560, 0.01895, 0.01859, 0.01776, 0.02521, 0.02164, 0.01936, 0.24709, 0.02190, 0.02238, 
0.01874, 0.01874, 0.14880, 0.02620, 0.02474, 0.02641, 0.02194, 0.02014, 0.02045, 0.02160, 0.21138, 0.02149, 0.01878, 
0.03260, 0.03260, 0.10200, 0.01395, 0.01997, 0.01892, 0.02016, 0.01969, 0.02391, 0.02487, 0.15905, 0.02218, 0.01470, 
0.01194, 0.01194, 0.18230, 0.01599, 0.02063, 0.00751, 0.01371, 0.00701, 0.01058, 0.02393, 0.26781, 0.00585, 0.00685, 
0.01272, 0.01272, 0.07210, 0.01241, 0.01492, 0.01159, 0.00775, 0.00563, 0.01227, 0.01575, 0.09032, 0.00828, 0.01081, 
0.00687, 0.00687, 0.10150, 0.02390, 0.01654, 0.01811, 0.01579, 0.01402, 0.01951, 0.01617, 0.20094, 0.01792, 0.02010, 
0.01503, 0.01503, 0.15710, 0.02685, 0.02503, 0.02334, 0.02090, 0.01552, 0.02285, 0.02269, 0.22298, 0.02170, 0.02585, 
0.00705, 0.00705, 0.09940, 0.01185, 0.00790, 0.01066, 0.00885, 0.00455, 0.00980, 0.00644, 0.15875, 0.01350, 0.01387, 
0.00564, 0.00564, 0.11000, 0.01232, 0.00439, 0.00950, 0.00875, 0.00407, 0.01186, 0.01101, 0.22555, 0.00540, 0.01501, 
0.02956, 0.02956, 0.11490, 0.02245, 0.02303, 0.01933, 0.02297, 0.02059, 0.01981, 0.02889, 0.19448, 0.02282, 0.02363, 
0.00595, 0.00595, 0.09730, 0.02515, 0.00847, 0.01584, 0.01207, 0.00249, 0.00879, 0.01297, 0.19516, 0.00904, 0.01932, 
0.00454, 0.00454, 0.10590, 0.01327, 0.00764, 0.01515, 0.01032, 0.01106, 0.01274, 0.00555, 0.17888, 0.01107, 0.01953, 
0.01126, 0.01126, 0.08020, 0.01603, 0.01664, 0.01847, 0.01874, 0.01583, 0.01972, 0.01946, 0.16216, 0.01666, 0.01810, 
0.01614, 0.01614, 0.07860, 0.02233, 0.01844, 0.02366, 0.02192, 0.01342, 0.02373, 0.02417, 0.17300, 0.02491, 0.02027, 
0.02670, 0.02670, 0.08470, 0.02534, 0.02884, 0.02267, 0.02306, 0.02414, 0.02354, 0.02890, 0.09583, 0.02303, 0.02191, 
0.01757, 0.01757, 0.08170, 0.01633, 0.01392, 0.01244, 0.01213, 0.01179, 0.01099, 0.01746, 0.16567, 0.01420, 0.01615, 
0.01816, 0.01816, 0.17630, 0.01346, 0.02218, 0.01590, 0.01352, 0.01671, 0.01220, 0.01232, 0.31773, 0.01457, 0.02397, 
0.00804, 0.00804, 0.12520, 0.02091, 0.01363, 0.01436, 0.01265, 0.01042, 0.00640, 0.01614, 0.17233, 0.01006, 0.01304, 
0.01098, 0.01098, 0.12570, 0.01270, 0.01474, 0.01560, 0.01293, 0.00851, 0.01425, 0.01134, 0.20544, 0.01489, 0.01551, 
0.01339, 0.01339, 0.09910, 0.02456, 0.02586, 0.01797, 0.01545, 0.01343, 0.01298, 0.01817, 0.21156, 0.01724, 0.02382, 
0.00908, 0.00908, 0.13930, 0.01931, 0.01765, 0.00922, 0.01275, 0.01920, 0.01476, 0.01541, 0.26528, 0.00968, 0.01363, 
0.02017, 0.02017, 0.17540, 0.01500, 0.01653, 0.02349, 0.01594, 0.01805, 0.02545, 0.01520, 0.27698, 0.02201, 0.02245, 
0.02958, 0.02958, 0.05100, 0.02113, 0.02661, 0.02429, 0.02345, 0.02475, 0.02328, 0.02298, 0.11572, 0.02265, 0.02798, 
0.00875, 0.00875, 0.07970, 0.02128, 0.00867, 0.01662, 0.01544, 0.00717, 0.01296, 0.01616, 0.21531, 0.01435, 0.01711, 
0.02383, 0.02383, 0.07310, 0.01900, 0.02262, 0.02099, 0.02241, 0.02326, 0.02329, 0.02607, 0.15585, 0.02314, 0.02122, 
0.01284, 0.01284, 0.02180, 0.01434, 0.01263, 0.01555, 0.01378, 0.01009, 0.01783, 0.01265, 0.07719, 0.01551, 0.01537, 
0.01668, 0.01668, 0.19730, 0.02744, 0.02760, 0.01965, 0.02050, 0.01245, 0.01482, 0.02350, 0.33495, 0.01947, 0.02686, 
0.00627, 0.00627, 0.10810, 0.01471, 0.00798, 0.00811, 0.00677, 0.00622, 0.00623, 0.00875, 0.25348, 0.00903, 0.01344, 
0.01732, 0.01732, 0.05500, 0.02145, 0.01987, 0.01711, 0.01805, 0.01566, 0.01549, 0.02271, 0.12430, 0.01929, 0.02080, 
0.02281, 0.02281, 0.06330, 0.01560, 0.01577, 0.01824, 0.01760, 0.01415, 0.01678, 0.01879, 0.17347, 0.01927, 0.01749, 
0.01802, 0.01802, 0.16050, 0.03117, 0.02834, 0.02846, 0.02776, 0.01805, 0.02030, 0.03478, 0.23215, 0.02627, 0.02722, 
0.01553, 0.01553, 0.08260, 0.01647, 0.01589, 0.02119, 0.01891, 0.01551, 0.01730, 0.01774, 0.15047, 0.01846, 0.01496, 
0.02184, 0.02184, 0.14750, 0.01560, 0.01367, 0.00783, 0.01255, 0.01233, 0.00764, 0.02327, 0.22652, 0.00975, 0.01111, 
0.01697, 0.01697, 0.10250, 0.01407, 0.01245, 0.01068, 0.00984, 0.01391, 0.00838, 0.01316, 0.26755, 0.01076, 0.00588, 
0.01894, 0.01894, 0.06580, 0.01830, 0.01287, 0.01447, 0.01201, 0.01600, 0.01272, 0.01371, 0.07061, 0.01626, 0.01441, 
0.02536, 0.02536, 0.13530, 0.02249, 0.02759, 0.02154, 0.02064, 0.02469, 0.01722, 0.02531, 0.28123, 0.02599, 0.02584, 
0.01013, 0.01013, 0.09430, 0.02375, 0.02327, 0.02002, 0.02158, 0.01638, 0.01885, 0.02539, 0.18995, 0.01741, 0.01448, 
0.02518, 0.02518, 0.12940, 0.01288, 0.02214, 0.01447, 0.01943, 0.01698, 0.02241, 0.02342, 0.21504, 0.01182, 0.01049, 
0.01795, 0.01795, 0.10380, 0.01535, 0.01373, 0.00870, 0.00994, 0.00556, 0.00984, 0.01572, 0.23406, 0.01003, 0.01445, 
0.02248, 0.02248, 0.17470, 0.02717, 0.03298, 0.03016, 0.02554, 0.03194, 0.02684, 0.01954, 0.28846, 0.03020, 0.04159, 
0.02062, 0.02062, 0.13730, 0.02180, 0.02020, 0.01622, 0.01646, 0.01813, 0.01650, 0.01999, 0.27767, 0.01740, 0.02020, 
0.01195, 0.01195, 0.13080, 0.01712, 0.02132, 0.01590, 0.01942, 0.01118, 0.01165, 0.02261, 0.26991, 0.01539, 0.01310, 
0.03021, 0.03021, 0.17660, 0.03366, 0.03160, 0.03045, 0.02992, 0.02560, 0.02027, 0.04356, 0.27166, 0.02635, 0.02988, 
0.02130, 0.02130, 0.10530, 0.01641, 0.01055, 0.01127, 0.01160, 0.01311, 0.00918, 0.01520, 0.19111, 0.01060, 0.01586, 
0.01824, 0.01824, 0.08550, 0.02021, 0.02175, 0.01868, 0.01986, 0.01957, 0.01654, 0.02668, 0.12614, 0.01650, 0.01612, 
0.03746, 0.03746, 0.09360, 0.02103, 0.02068, 0.02116, 0.01694, 0.02354, 0.01417, 0.01739, 0.17639, 0.01998, 0.01923, 
0.01278, 0.01278, 0.12210, 0.02144, 0.01547, 0.01679, 0.01374, 0.01127, 0.01503, 0.01708, 0.15517, 0.01572, 0.01462, 
0.04198, 0.04198, 0.07960, 0.03661, 0.03763, 0.03377, 0.03700, 0.03809, 0.02979, 0.04413, 0.21108, 0.03549, 0.02799, 
0.02143, 0.01973, 0.17950, 0.01674, 0.01467, 0.01822, 0.01452, 0.01071, 0.01426, 0.01360, 0.26169, 0.01937, 0.01181, 
0.01079, 0.01079, 0.15680, 0.01669, 0.00833, 0.01518, 0.01019, 0.00455, 0.01406, 0.01384, 0.23693, 0.01391, 0.01707, 
0.01066, 0.01066, 0.12350, 0.01096, 0.01312, 0.00725, 0.00764, 0.00861, 0.01376, 0.00947, 0.28271, 0.00688, 0.00747, 
0.01261, 0.01261, 0.18700, 0.02749, 0.01810, 0.02697, 0.01806, 0.01818, 0.02318, 0.01780, 0.28594, 0.02433, 0.01984, 
0.02442, 0.02442, 0.12150, 0.01614, 0.02133, 0.01978, 0.01685, 0.01579, 0.01856, 0.01784, 0.18630, 0.02011, 0.01565, 
0.01427, 0.01427, 0.12010, 0.01907, 0.01884, 0.01998, 0.01829, 0.02151, 0.01435, 0.01865, 0.22480, 0.02135, 0.01227, 
0.01129, 0.01129, 0.13620, 0.02437, 0.01903, 0.01548, 0.01255, 0.01423, 0.01050, 0.01565, 0.24757, 0.01390, 0.01967, 
0.02091, 0.02091, 0.11290, 0.02045, 0.02448, 0.02207, 0.01947, 0.02394, 0.01991, 0.02293, 0.26307, 0.02341, 0.02480, 
0.01010, 0.01010, 0.12070, 0.02394, 0.02474, 0.03059, 0.02578, 0.02154, 0.03196, 0.02156, 0.28453, 0.02876, 0.03360, 
0.01595, 0.01595, 0.06480, 0.01727, 0.00659, 0.01157, 0.00931, 0.00498, 0.01083, 0.00912, 0.17377, 0.01207, 0.01017, 
0.00471, 0.00471, 0.10210, 0.01236, 0.00909, 0.00839, 0.00580, 0.00607, 0.00831, 0.00917, 0.18398, 0.00839, 0.00922, 
0.01607, 0.01586, 0.21970, 0.01466, 0.01410, 0.01312, 0.01269, 0.01109, 0.00877, 0.00996, 0.33730, 0.01295, 0.00974, 
0.01090, 0.01090, 0.14630, 0.02399, 0.01845, 0.01774, 0.01601, 0.00956, 0.01003, 0.01909, 0.20342, 0.01346, 0.01600, 
0.01807, 0.01807, 0.15010, 0.01392, 0.01887, 0.01037, 0.01013, 0.01610, 0.01832, 0.00900, 0.27830, 0.01079, 0.02085, 
0.00428, 0.00428, 0.17070, 0.01818, 0.01391, 0.01574, 0.01313, 0.00394, 0.01293, 0.01071, 0.30022, 0.01292, 0.02086, 
0.01912, 0.01912, 0.16720, 0.03138, 0.03206, 0.03136, 0.02660, 0.01997, 0.01847, 0.02586, 0.25246, 0.02769, 0.02764, 
0.02490, 0.02490, 0.08740, 0.01804, 0.01874, 0.01911, 0.01959, 0.02177, 0.01618, 0.02162, 0.18374, 0.01775, 0.02106, 
0.00952, 0.00952, 0.15300, 0.01420, 0.01037, 0.01656, 0.01407, 0.00989, 0.02086, 0.01141, 0.28210, 0.01708, 0.01853, 
0.00863, 0.00863, 0.13950, 0.01809, 0.01210, 0.01522, 0.01157, 0.01047, 0.01285, 0.00750, 0.18061, 0.01621, 0.01910, 
0.01755, 0.01755, 0.12540, 0.02720, 0.01699, 0.02326, 0.02118, 0.02117, 0.01445, 0.01987, 0.29464, 0.02550, 0.02589, 
0.02353, 0.02353, 0.11110, 0.02125, 0.01885, 0.02043, 0.01685, 0.01460, 0.01745, 0.01859, 0.20628, 0.02309, 0.02816, 
0.01854, 0.01854, 0.17770, 0.01066, 0.02265, 0.01008, 0.01605, 0.01969, 0.01223, 0.03039, 0.29078, 0.00869, 0.00802, 
0.02603, 0.02603, 0.15420, 0.02492, 0.02867, 0.02591, 0.02247, 0.02429, 0.01442, 0.02047, 0.25913, 0.02550, 0.03196, 
0.01498, 0.01498, 0.10470, 0.01470, 0.00657, 0.01047, 0.00991, 0.00645, 0.01145, 0.01351, 0.26999, 0.01025, 0.02016, 
0.02206, 0.02206, 0.07480, 0.02160, 0.02154, 0.01947, 0.01829, 0.01958, 0.01876, 0.02365, 0.16580, 0.01913, 0.02296, 
0.02002, 0.02002, 0.12380, 0.01046, 0.01326, 0.01059, 0.01142, 0.02032, 0.01509, 0.01439, 0.26811, 0.01211, 0.01666, 
0.03394, 0.03394, 0.19290, 0.03873, 0.03371, 0.03376, 0.03101, 0.02439, 0.01952, 0.04393, 0.29871, 0.02974, 0.02910, 
0.01770, 0.01770, 0.16210, 0.02421, 0.01600, 0.02053, 0.01735, 0.00965, 0.01010, 0.01745, 0.23571, 0.02171, 0.01936, 
0.01120, 0.01120, 0.15540, 0.01637, 0.01128, 0.01839, 0.01151, 0.00783, 0.01879, 0.01232, 0.23009, 0.01617, 0.01956, 
0.02613, 0.02613, 0.06210, 0.02204, 0.01789, 0.01711, 0.01561, 0.01676, 0.01984, 0.01937, 0.16332, 0.01762, 0.02534, 
0.00874, 0.00874, 0.04920, 0.01271, 0.01274, 0.01042, 0.00974, 0.00795, 0.00984, 0.01129, 0.13621, 0.01199, 0.01139, 
0.01328, 0.01328, 0.10730, 0.01861, 0.01452, 0.01571, 0.01217, 0.01380, 0.01506, 0.02124, 0.13762, 0.01125, 0.01006, 
0.02767, 0.02767, 0.12620, 0.02690, 0.02786, 0.02902, 0.02805, 0.02428, 0.02451, 0.03057, 0.27916, 0.02713, 0.02983, 
0.01104, 0.01104, 0.13450, 0.02272, 0.01609, 0.01954, 0.01623, 0.01885, 0.00911, 0.01975, 0.28828, 0.02040, 0.02287, 
0.01080, 0.01080, 0.12760, 0.01884, 0.01226, 0.00385, 0.00327, 0.00208, 0.01633, 0.00780, 0.37675, 0.00360, 0.00496, 
0.02049, 0.02049, 0.09740, 0.01621, 0.01774, 0.02529, 0.01827, 0.01319, 0.01953, 0.01664, 0.20140, 0.01937, 0.02256, 
0.03188, 0.03188, 0.16250, 0.02824, 0.02490, 0.02552, 0.02227, 0.01477, 0.01501, 0.03270, 0.24699, 0.02263, 0.02465, 
0.01142, 0.01142, 0.11690, 0.01405, 0.01753, 0.01977, 0.01753, 0.01525, 0.02157, 0.01352, 0.15681, 0.01935, 0.02053, 
0.02349, 0.02349, 0.10970, 0.02568, 0.02640, 0.02792, 0.02199, 0.03036, 0.02144, 0.01921, 0.20703, 0.02241, 0.02830, 
0.00841, 0.00841, 0.11110, 0.01839, 0.00826, 0.01227, 0.01211, 0.00690, 0.00811, 0.01397, 0.24533, 0.00999, 0.01170, 
0.01015, 0.01015, 0.08660, 0.02833, 0.01411, 0.01968, 0.01735, 0.01341, 0.00954, 0.01828, 0.21743, 0.01811, 0.02651, 
0.01010, 0.01010, 0.08540, 0.00945, 0.01330, 0.01300, 0.01013, 0.01531, 0.01272, 0.01816, 0.13666, 0.01189, 0.01192, 
0.01483, 0.01483, 0.16740, 0.01670, 0.01507, 0.01878, 0.01739, 0.01316, 0.00610, 0.01704, 0.26727, 0.01696, 0.01942, 
0.00996, 0.00996, 0.10470, 0.01668, 0.01240, 0.01010, 0.01218, 0.02010, 0.01190, 0.01427, 0.24405, 0.00932, 0.01523, 
0.00585, 0.00585, 0.12740, 0.00841, 0.00824, 0.01285, 0.00989, 0.00842, 0.01271, 0.00648, 0.16690, 0.01320, 0.01277, 
0.01367, 0.01367, 0.13480, 0.01784, 0.02324, 0.01387, 0.02055, 0.01699, 0.01661, 0.02360, 0.25851, 0.00886, 0.00806, 
0.01977, 0.01977, 0.12930, 0.01997, 0.02257, 0.02047, 0.01972, 0.01396, 0.01661, 0.02012, 0.15790, 0.01940, 0.01371, 
0.00478, 0.00478, 0.09240, 0.01957, 0.01469, 0.01824, 0.01618, 0.01270, 0.01401, 0.01446, 0.16528, 0.02005, 0.02070, 
0.00598, 0.00598, 0.04620, 0.01486, 0.00942, 0.01419, 0.00976, 0.00445, 0.00970, 0.00854, 0.07075, 0.01234, 0.01905, 
0.01538, 0.01538, 0.07470, 0.01507, 0.00415, 0.01076, 0.00927, 0.00752, 0.01224, 0.00807, 0.16753, 0.00844, 0.01126, 
0.01187, 0.01187, 0.19830, 0.02489, 0.02258, 0.02891, 0.02520, 0.01973, 0.02953, 0.02354, 0.32722, 0.02794, 0.02726, 
0.00761, 0.00761, 0.04770, 0.01858, 0.01465, 0.01540, 0.01400, 0.01423, 0.01298, 0.01687, 0.12594, 0.01634, 0.01002, 
0.04032, 0.04032, 0.22290, 0.03610, 0.04009, 0.04329, 0.03838, 0.03347, 0.03767, 0.03587, 0.41896, 0.04150, 0.04143, 
0.01868, 0.01868, 0.17360, 0.02317, 0.01766, 0.01832, 0.01684, 0.00938, 0.00908, 0.02123, 0.26451, 0.01602, 0.01594, 
0.01416, 0.01416, 0.06670, 0.02618, 0.02746, 0.02568, 0.02452, 0.02282, 0.01986, 0.02541, 0.07637, 0.02061, 0.02510, 
0.02560, 0.02560, 0.15920, 0.02626, 0.02367, 0.02482, 0.02770, 0.02372, 0.01672, 0.03036, 0.34462, 0.02078, 0.02499, 
0.02033, 0.02033, 0.10880, 0.01573, 0.01598, 0.01425, 0.01265, 0.01382, 0.01527, 0.01748, 0.19107, 0.01372, 0.01791, 
0.01121, 0.01121, 0.11560, 0.03196, 0.01410, 0.02257, 0.01969, 0.00947, 0.00988, 0.01958, 0.26184, 0.01913, 0.02872, 
0.02338, 0.02338, 0.15000, 0.02473, 0.01969, 0.02051, 0.02155, 0.01879, 0.01285, 0.02719, 0.36108, 0.02017, 0.02614, 
0.00898, 0.00898, 0.09750, 0.02917, 0.01286, 0.01877, 0.01777, 0.01876, 0.01286, 0.02013, 0.22373, 0.01483, 0.02567, 
0.02560, 0.02560, 0.05560, 0.02197, 0.01489, 0.01452, 0.01291, 0.01294, 0.01324, 0.01312, 0.16250, 0.01495, 0.01383, 
0.01847, 0.01847, 0.13980, 0.01399, 0.01776, 0.01278, 0.01567, 0.01076, 0.01522, 0.02065, 0.21571, 0.01196, 0.01117, 
0.02786, 0.02786, 0.05280, 0.02636, 0.02827, 0.02724, 0.02681, 0.02580, 0.03027, 0.02908, 0.20123, 0.03066, 0.03069, 
0.01138, 0.01138, 0.12430, 0.01725, 0.01515, 0.01526, 0.01418, 0.01151, 0.01447, 0.01584, 0.23681, 0.01170, 0.01342, 
0.01500, 0.01500, 0.13790, 0.01570, 0.01998, 0.01694, 0.01820, 0.02077, 0.01247, 0.02965, 0.21223, 0.01767, 0.01630, 
0.01204, 0.01204, 0.05700, 0.01509, 0.00633, 0.01240, 0.00895, 0.00821, 0.00933, 0.00849, 0.16361, 0.01155, 0.01193, 
0.02190, 0.02190, 0.10140, 0.03957, 0.02862, 0.03607, 0.03405, 0.02928, 0.02866, 0.03540, 0.24740, 0.03160, 0.03413, 
0.01703, 0.01703, 0.14030, 0.02554, 0.02829, 0.03059, 0.02341, 0.02038, 0.02728, 0.02412, 0.31564, 0.03315, 0.03747, 
0.01578, 0.01578, 0.05250, 0.01531, 0.02285, 0.01426, 0.01795, 0.02490, 0.01598, 0.02271, 0.13859, 0.01939, 0.01216, 
0.01088, 0.01088, 0.18360, 0.01385, 0.01569, 0.01710, 0.01326, 0.00957, 0.02143, 0.00842, 0.26286, 0.01436, 0.01932, 
0.01188, 0.01188, 0.16770, 0.03185, 0.02945, 0.03336, 0.03164, 0.02178, 0.03248, 0.03227, 0.28457, 0.02901, 0.03084, 
0.01245, 0.01245, 0.08740, 0.01443, 0.01504, 0.01395, 0.01425, 0.01459, 0.01342, 0.01588, 0.20299, 0.01558, 0.00759, 
0.02120, 0.02120, 0.09160, 0.01477, 0.01725, 0.01526, 0.01547, 0.02492, 0.01452, 0.01955, 0.23501, 0.01563, 0.01684, 
0.00732, 0.00732, 0.06880, 0.01152, 0.01163, 0.01044, 0.01153, 0.01669, 0.01297, 0.01404, 0.18211, 0.00860, 0.01271, 
0.01234, 0.01234, 0.13450, 0.02797, 0.01025, 0.01608, 0.01438, 0.00612, 0.00949, 0.01636, 0.27668, 0.01504, 0.02301, 
0.01497, 0.01497, 0.24070, 0.01426, 0.01188, 0.01359, 0.00815, 0.01008, 0.01622, 0.00737, 0.38035, 0.01241, 0.01468, 
0.03772, 0.03772, 0.08370, 0.03525, 0.03258, 0.03519, 0.03190, 0.03008, 0.03274, 0.03109, 0.23894, 0.03015, 0.03715, 
0.01421, 0.01421, 0.10570, 0.01228, 0.01529, 0.01048, 0.01220, 0.02253, 0.01245, 0.01427, 0.17576, 0.00988, 0.01407, 
0.00717, 0.00717, 0.09830, 0.02547, 0.01139, 0.01920, 0.01945, 0.00905, 0.01424, 0.02141, 0.27024, 0.01365, 0.01528, 
0.01476, 0.01476, 0.12250, 0.01386, 0.01062, 0.01707, 0.01139, 0.00745, 0.02089, 0.00851, 0.17073, 0.01643, 0.01905, 
0.01183, 0.01183, 0.14790, 0.02076, 0.02561, 0.02343, 0.01937, 0.02532, 0.02262, 0.01824, 0.30932, 0.02129, 0.03121, 
0.02409, 0.02409, 0.08290, 0.02890, 0.02906, 0.02928, 0.02552, 0.02588, 0.02206, 0.02448, 0.12335, 0.02923, 0.02503, 
0.00962, 0.00962, 0.10520, 0.03472, 0.01378, 0.02605, 0.02263, 0.01500, 0.01316, 0.02371, 0.30425, 0.01959, 0.01721, 
0.01845, 0.01845, 0.12570, 0.02029, 0.02423, 0.01398, 0.02097, 0.01486, 0.00940, 0.02546, 0.26300, 0.01229, 0.01158, 
0.02708, 0.02708, 0.13850, 0.01871, 0.02421, 0.01810, 0.02072, 0.01540, 0.01809, 0.03382, 0.21319, 0.01781, 0.01335, 
0.02218, 0.02218, 0.09190, 0.01507, 0.02156, 0.01469, 0.01809, 0.01548, 0.00990, 0.02115, 0.20344, 0.01157, 0.01264, 
0.02472, 0.02472, 0.06620, 0.01909, 0.01994, 0.01973, 0.01717, 0.01687, 0.01901, 0.01788, 0.11593, 0.01651, 0.01730, 
0.01571, 0.02298, 0.17130, 0.01996, 0.00954, 0.01587, 0.01611, 0.01369, 0.01167, 0.02006, 0.36355, 0.01243, 0.00945, 
0.01455, 0.01455, 0.22290, 0.03257, 0.02661, 0.02640, 0.02328, 0.01726, 0.01501, 0.03359, 0.35095, 0.02026, 0.02124, 
0.03617, 0.03617, 0.12060, 0.01988, 0.03423, 0.02451, 0.03046, 0.02611, 0.02060, 0.03154, 0.24165, 0.01250, 0.01839, 
0.01286, 0.02148, 0.15310, 0.01560, 0.00837, 0.01101, 0.00918, 0.00572, 0.01812, 0.01127, 0.28845, 0.01241, 0.02106, 
0.01011, 0.01011, 0.08710, 0.02113, 0.02108, 0.02262, 0.02153, 0.01868, 0.01959, 0.02513, 0.20829, 0.01970, 0.02332, 
0.02962, 0.02962, 0.16660, 0.03278, 0.02432, 0.02483, 0.02179, 0.01109, 0.01370, 0.02542, 0.26739, 0.02322, 0.02191, 
0.02612, 0.02612, 0.11990, 0.01707, 0.02337, 0.02002, 0.02120, 0.01963, 0.02792, 0.02015, 0.22210, 0.01910, 0.02718, 
0.01312, 0.01312, 0.06690, 0.02852, 0.01691, 0.02466, 0.02180, 0.01983, 0.01493, 0.02040, 0.16206, 0.02249, 0.02577, 
0.01519, 0.01519, 0.08060, 0.02178, 0.01762, 0.02345, 0.01868, 0.01242, 0.01937, 0.01419, 0.14090, 0.01973, 0.02396, 
0.01420, 0.01420, 0.11500, 0.00748, 0.01677, 0.01414, 0.01554, 0.01880, 0.01825, 0.01563, 0.18743, 0.01481, 0.01618, 
0.00857, 0.00857, 0.09730, 0.01354, 0.00730, 0.01243, 0.00819, 0.00944, 0.01219, 0.00932, 0.17008, 0.01237, 0.01410, 
0.03665, 0.03665, 0.05210, 0.03406, 0.04003, 0.03734, 0.03633, 0.03988, 0.03291, 0.04002, 0.16209, 0.03590, 0.03398, 
0.01836, 0.01836, 0.06940, 0.01988, 0.02156, 0.02049, 0.01929, 0.01416, 0.02136, 0.02254, 0.08603, 0.02057, 0.01612, 
0.02745, 0.02745, 0.12350, 0.02421, 0.02493, 0.02823, 0.02669, 0.02260, 0.02906, 0.02763, 0.27259, 0.02689, 0.03112, 
0.01342, 0.01342, 0.07630, 0.02299, 0.01512, 0.01791, 0.01571, 0.01231, 0.01291, 0.01667, 0.15546, 0.01660, 0.02039, 
0.01501, 0.01501, 0.10390, 0.01821, 0.02402, 0.01607, 0.01595, 0.01167, 0.01135, 0.01913, 0.19612, 0.01468, 0.01517, 
0.01109, 0.01109, 0.05550, 0.01186, 0.01769, 0.01206, 0.01186, 0.01762, 0.00995, 0.01732, 0.15139, 0.01001, 0.00984, 
0.00580, 0.01151, 0.13710, 0.02350, 0.00972, 0.01497, 0.01391, 0.01360, 0.01002, 0.01984, 0.25691, 0.01225, 0.01634, 
0.00944, 0.00944, 0.09390, 0.02177, 0.01886, 0.01561, 0.01597, 0.01442, 0.01065, 0.01798, 0.16958, 0.01675, 0.01780, 
0.00518, 0.00518, 0.09130, 0.01593, 0.01269, 0.01520, 0.01086, 0.00871, 0.01680, 0.00762, 0.18163, 0.01400, 0.01849, 
0.01376, 0.01376, 0.08890, 0.02698, 0.01937, 0.02455, 0.02038, 0.01521, 0.02566, 0.01949, 0.10020, 0.02430, 0.02163, 
0.02402, 0.02402, 0.19170, 0.02441, 0.02748, 0.02982, 0.02290, 0.02085, 0.02638, 0.01795, 0.32803, 0.03204, 0.03253, 
0.04024, 0.04024, 0.15130, 0.03039, 0.03465, 0.03369, 0.03040, 0.03374, 0.03002, 0.02715, 0.28715, 0.03384, 0.03432, 
0.01450, 0.01450, 0.15650, 0.01861, 0.01971, 0.02383, 0.02033, 0.01790, 0.02615, 0.01515, 0.21282, 0.02216, 0.02018, 
0.01012, 0.01012, 0.10990, 0.02920, 0.02369, 0.02472, 0.02094, 0.01235, 0.02050, 0.02128, 0.13721, 0.02230, 0.02260, 
