AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.02389, 0.02389, 0.07780, 0.01262, 0.00626, 0.00828, 0.00710, 0.01185, 0.02358, 0.00883, 0.15511, 0.01433, 0.00665, 
0.03982, 0.03982, 0.08640, 0.02003, 0.02967, 0.02628, 0.02818, 0.02424, 0.02982, 0.03238, 0.14473, 0.02674, 0.02103, 
0.01701, 0.01404, 0.19610, 0.02100, 0.01414, 0.01483, 0.01353, 0.01456, 0.01869, 0.01563, 0.31018, 0.01671, 0.01698, 
0.02885, 0.02885, 0.13030, 0.02726, 0.02480, 0.02407, 0.02334, 0.01931, 0.02469, 0.02655, 0.19289, 0.02364, 0.01887, 
0.01709, 0.01709, 0.16340, 0.01450, 0.00934, 0.01181, 0.00992, 0.01329, 0.02475, 0.01154, 0.26461, 0.01805, 0.01610, 
0.02485, 0.02485, 0.17880, 0.01869, 0.01006, 0.00899, 0.00779, 0.01727, 0.03350, 0.01013, 0.27269, 0.01553, 0.02619, 
0.02351, 0.02351, 0.15440, 0.02558, 0.02583, 0.02578, 0.02405, 0.02726, 0.04079, 0.02394, 0.23193, 0.03046, 0.02763, 
0.01812, 0.01812, 0.08890, 0.01555, 0.01018, 0.01362, 0.01429, 0.00354, 0.00954, 0.01476, 0.17025, 0.01211, 0.02182, 
0.03529, 0.03529, 0.16740, 0.03194, 0.03228, 0.03756, 0.03338, 0.02085, 0.04069, 0.03130, 0.26658, 0.03938, 0.03089, 
0.03301, 0.03301, 0.11720, 0.02215, 0.00949, 0.01043, 0.01152, 0.02463, 0.03637, 0.01302, 0.16317, 0.01577, 0.02569, 
0.05379, 0.05379, 0.11710, 0.03866, 0.03461, 0.03982, 0.03930, 0.01864, 0.03886, 0.04154, 0.25111, 0.03286, 0.03272, 
0.03283, 0.03283, 0.11660, 0.02689, 0.03000, 0.03025, 0.02879, 0.02033, 0.03897, 0.02873, 0.18666, 0.02993, 0.03224, 
0.04556, 0.04556, 0.16380, 0.01318, 0.01657, 0.01730, 0.01771, 0.02789, 0.03031, 0.02007, 0.26121, 0.02053, 0.01807, 
0.02409, 0.02409, 0.15170, 0.02664, 0.02707, 0.03016, 0.02627, 0.01971, 0.04035, 0.02519, 0.24718, 0.02256, 0.02741, 
0.01183, 0.01232, 0.10830, 0.01934, 0.01034, 0.01289, 0.01185, 0.01215, 0.00928, 0.01453, 0.23502, 0.01412, 0.01784, 
0.02649, 0.02649, 0.06690, 0.02252, 0.02065, 0.02200, 0.02251, 0.01779, 0.02860, 0.02403, 0.14817, 0.01992, 0.01992, 
0.04992, 0.04992, 0.11990, 0.02996, 0.03167, 0.03330, 0.03408, 0.02463, 0.02867, 0.03569, 0.23917, 0.02824, 0.02620, 
0.02570, 0.02570, 0.18010, 0.02298, 0.01914, 0.01891, 0.02132, 0.01190, 0.01599, 0.02862, 0.28308, 0.02371, 0.01449, 
0.04779, 0.04779, 0.13700, 0.03985, 0.03766, 0.03931, 0.04157, 0.02992, 0.03704, 0.04600, 0.21951, 0.04488, 0.03617, 
0.02507, 0.02507, 0.14640, 0.01709, 0.01624, 0.01773, 0.01700, 0.01736, 0.02704, 0.01732, 0.21426, 0.01841, 0.01618, 
0.03389, 0.03389, 0.06460, 0.02861, 0.02851, 0.03123, 0.03189, 0.01885, 0.03916, 0.03233, 0.13794, 0.02545, 0.03261, 
0.02453, 0.02453, 0.06400, 0.02168, 0.02236, 0.02179, 0.02202, 0.01621, 0.02553, 0.02361, 0.11626, 0.01716, 0.02277, 
0.01307, 0.01307, 0.09340, 0.01540, 0.01065, 0.01121, 0.01044, 0.01020, 0.01532, 0.01200, 0.13410, 0.00987, 0.01336, 
0.04136, 0.04136, 0.14120, 0.02919, 0.02567, 0.03029, 0.02967, 0.01306, 0.02480, 0.03065, 0.25752, 0.02729, 0.02712, 
0.06158, 0.06158, 0.13170, 0.03709, 0.03507, 0.03878, 0.03943, 0.02353, 0.03196, 0.04122, 0.25712, 0.03402, 0.02776, 
0.02407, 0.02398, 0.14690, 0.01943, 0.00313, 0.00590, 0.00482, 0.00866, 0.00844, 0.01413, 0.32888, 0.00425, 0.00485, 
0.02166, 0.02166, 0.10380, 0.02556, 0.02533, 0.02673, 0.02545, 0.01854, 0.03495, 0.02682, 0.18460, 0.02671, 0.03019, 
0.03917, 0.03917, 0.13970, 0.02321, 0.02027, 0.02152, 0.02389, 0.01254, 0.02321, 0.02923, 0.23010, 0.02205, 0.01998, 
0.03535, 0.03535, 0.09410, 0.02336, 0.02563, 0.02747, 0.02624, 0.02342, 0.04449, 0.02539, 0.14545, 0.02922, 0.02376, 
0.02938, 0.02938, 0.12160, 0.02353, 0.02451, 0.02703, 0.02430, 0.01183, 0.03127, 0.02153, 0.19992, 0.02997, 0.02454, 
0.02810, 0.02810, 0.11920, 0.01409, 0.01259, 0.01285, 0.01312, 0.01458, 0.02748, 0.01588, 0.21634, 0.01960, 0.01923, 
0.04237, 0.04237, 0.09670, 0.01370, 0.01821, 0.02079, 0.02221, 0.02101, 0.03435, 0.02139, 0.17614, 0.02320, 0.02406, 
0.02581, 0.02581, 0.07030, 0.02043, 0.02163, 0.02355, 0.02245, 0.01381, 0.03709, 0.02165, 0.12141, 0.02130, 0.02423, 
0.02191, 0.02191, 0.15900, 0.01900, 0.01901, 0.02018, 0.01979, 0.01082, 0.01168, 0.02254, 0.23547, 0.02278, 0.01856, 
0.03717, 0.03717, 0.11750, 0.01051, 0.01828, 0.01522, 0.01649, 0.01950, 0.02426, 0.01515, 0.21380, 0.02402, 0.01874, 
0.02959, 0.02959, 0.10180, 0.03230, 0.03032, 0.02910, 0.02957, 0.02509, 0.02318, 0.03464, 0.15480, 0.02454, 0.02832, 
0.05957, 0.05957, 0.12760, 0.01220, 0.03148, 0.02979, 0.03301, 0.02901, 0.04323, 0.03412, 0.21804, 0.03019, 0.01937, 
0.03890, 0.03890, 0.10190, 0.02111, 0.02611, 0.02504, 0.02543, 0.02533, 0.04175, 0.02688, 0.14448, 0.03277, 0.01961, 
0.02565, 0.02565, 0.10660, 0.01916, 0.01972, 0.01929, 0.01915, 0.01621, 0.03489, 0.02018, 0.16083, 0.01750, 0.01845, 
0.03387, 0.03387, 0.03680, 0.01887, 0.02131, 0.02118, 0.02168, 0.01902, 0.02917, 0.02181, 0.06077, 0.02408, 0.02321, 
0.01113, 0.01113, 0.08110, 0.01377, 0.01015, 0.01214, 0.01124, 0.01157, 0.01403, 0.01292, 0.15629, 0.01336, 0.01238, 
0.01786, 0.01786, 0.21330, 0.01577, 0.01458, 0.01745, 0.01355, 0.01352, 0.02802, 0.01217, 0.31778, 0.02447, 0.01938, 
0.02766, 0.02766, 0.05350, 0.01847, 0.01648, 0.01761, 0.01713, 0.02069, 0.02059, 0.01998, 0.11579, 0.01727, 0.01515, 
0.01530, 0.01530, 0.21680, 0.03116, 0.03068, 0.03452, 0.03009, 0.02167, 0.03755, 0.02877, 0.38006, 0.02445, 0.03535, 
0.05371, 0.05371, 0.15090, 0.02774, 0.02656, 0.02907, 0.02849, 0.03055, 0.03363, 0.03130, 0.24894, 0.02913, 0.02224, 
0.02749, 0.02749, 0.04760, 0.01547, 0.01796, 0.01948, 0.02034, 0.01314, 0.02849, 0.02198, 0.06116, 0.02334, 0.01285, 
0.03953, 0.03953, 0.16930, 0.02282, 0.02340, 0.02664, 0.02733, 0.01641, 0.02131, 0.02818, 0.31429, 0.02165, 0.02184, 
0.02304, 0.02304, 0.09990, 0.02931, 0.02865, 0.02961, 0.02766, 0.02937, 0.04314, 0.02688, 0.17783, 0.03470, 0.03150, 
0.02609, 0.02609, 0.11720, 0.01873, 0.01529, 0.01314, 0.01358, 0.01795, 0.02348, 0.01620, 0.23160, 0.01466, 0.02164, 
0.05303, 0.05303, 0.14750, 0.04421, 0.03730, 0.04515, 0.04347, 0.01914, 0.04097, 0.04434, 0.30675, 0.03958, 0.04193, 
0.04003, 0.04003, 0.11160, 0.01415, 0.01688, 0.01476, 0.01522, 0.02263, 0.02854, 0.01654, 0.19696, 0.02136, 0.02079, 
0.01619, 0.01619, 0.07130, 0.00895, 0.01018, 0.00524, 0.00785, 0.00613, 0.01608, 0.00514, 0.15089, 0.00489, 0.01028, 
0.02557, 0.02557, 0.12450, 0.02267, 0.01121, 0.01170, 0.00992, 0.01613, 0.02226, 0.01108, 0.18411, 0.01187, 0.02419, 
0.02908, 0.02908, 0.06980, 0.02709, 0.02616, 0.02876, 0.02764, 0.01703, 0.02721, 0.03000, 0.16924, 0.01965, 0.02693, 
0.01441, 0.01441, 0.13510, 0.01495, 0.00905, 0.01087, 0.00977, 0.01790, 0.02306, 0.01037, 0.22404, 0.01327, 0.01903, 
0.03147, 0.03147, 0.12780, 0.01987, 0.02003, 0.02198, 0.02312, 0.01182, 0.02345, 0.02440, 0.20160, 0.01635, 0.02170, 
0.02158, 0.02158, 0.06490, 0.01590, 0.01324, 0.01327, 0.01260, 0.01925, 0.01366, 0.01552, 0.14479, 0.01156, 0.01311, 
0.02688, 0.02688, 0.11830, 0.02663, 0.02397, 0.02721, 0.02590, 0.02336, 0.02479, 0.02690, 0.22929, 0.02695, 0.02364, 
0.01485, 0.01485, 0.13700, 0.02191, 0.02109, 0.02394, 0.02113, 0.00904, 0.02563, 0.01969, 0.27599, 0.02272, 0.02691, 
0.01761, 0.01761, 0.04800, 0.02048, 0.01174, 0.01416, 0.01369, 0.00957, 0.01665, 0.01341, 0.11037, 0.01513, 0.02263, 
0.02576, 0.02576, 0.16380, 0.00897, 0.01226, 0.01307, 0.01284, 0.01829, 0.02870, 0.01330, 0.24253, 0.01849, 0.01238, 
0.02068, 0.02068, 0.18570, 0.01412, 0.01593, 0.01907, 0.01591, 0.02059, 0.03765, 0.01391, 0.27683, 0.02580, 0.01815, 
0.02961, 0.02961, 0.09400, 0.01117, 0.01423, 0.01180, 0.01373, 0.02144, 0.02568, 0.01549, 0.17887, 0.01948, 0.01460, 
0.04706, 0.04706, 0.07940, 0.03606, 0.03632, 0.03813, 0.03873, 0.02484, 0.03259, 0.04225, 0.19139, 0.02700, 0.03177, 
0.03619, 0.03619, 0.07900, 0.01220, 0.01803, 0.01975, 0.01993, 0.02145, 0.02351, 0.01989, 0.15403, 0.02415, 0.01567, 
0.04540, 0.04540, 0.14360, 0.00907, 0.02535, 0.02496, 0.02712, 0.02627, 0.04648, 0.02734, 0.25076, 0.02718, 0.01412, 
0.02070, 0.01905, 0.22310, 0.03842, 0.02511, 0.02591, 0.02506, 0.01922, 0.02917, 0.02636, 0.34843, 0.02406, 0.02797, 
0.03789, 0.03789, 0.09210, 0.03379, 0.03241, 0.03577, 0.03414, 0.01560, 0.03108, 0.03597, 0.19551, 0.02903, 0.03011, 
0.03059, 0.03059, 0.11880, 0.01149, 0.01864, 0.02081, 0.01925, 0.02303, 0.03910, 0.01763, 0.17162, 0.02503, 0.01993, 
0.02959, 0.02959, 0.12290, 0.01864, 0.01188, 0.01342, 0.01152, 0.01890, 0.02805, 0.01598, 0.23899, 0.01778, 0.01372, 
0.01661, 0.01661, 0.10270, 0.01959, 0.02159, 0.01821, 0.02074, 0.01713, 0.02354, 0.02518, 0.15775, 0.02218, 0.01591, 
0.02012, 0.02012, 0.16230, 0.02213, 0.01915, 0.02397, 0.01990, 0.00873, 0.03065, 0.01699, 0.27608, 0.02041, 0.02642, 
0.00467, 0.00467, 0.06620, 0.01774, 0.01263, 0.01025, 0.00917, 0.01242, 0.01522, 0.01179, 0.10734, 0.00629, 0.01448, 
0.00852, 0.00980, 0.11700, 0.02335, 0.01568, 0.01663, 0.01755, 0.01602, 0.00385, 0.02211, 0.26770, 0.01499, 0.02497, 
0.03534, 0.03534, 0.12000, 0.01930, 0.01130, 0.00836, 0.00959, 0.01925, 0.02425, 0.01156, 0.21955, 0.02016, 0.02665, 
0.02587, 0.02587, 0.13080, 0.01409, 0.01492, 0.01695, 0.01730, 0.01820, 0.02634, 0.01808, 0.19748, 0.01760, 0.01892, 
0.02572, 0.02572, 0.09140, 0.01417, 0.01008, 0.00908, 0.01023, 0.01192, 0.02444, 0.01083, 0.17385, 0.01580, 0.01874, 
0.01688, 0.01688, 0.07450, 0.01477, 0.01261, 0.01501, 0.01353, 0.01381, 0.03197, 0.01318, 0.11315, 0.01927, 0.01663, 
0.02947, 0.04727, 0.17110, 0.02829, 0.02195, 0.02614, 0.02951, 0.01520, 0.01617, 0.03463, 0.33367, 0.02090, 0.03151, 
0.02197, 0.02197, 0.19410, 0.01883, 0.01164, 0.01243, 0.01286, 0.01900, 0.02030, 0.01754, 0.32036, 0.01515, 0.01826, 
0.03992, 0.03992, 0.12560, 0.01425, 0.02915, 0.02895, 0.02951, 0.03468, 0.04734, 0.03039, 0.21382, 0.02877, 0.01715, 
0.02236, 0.03753, 0.14920, 0.02073, 0.01750, 0.02197, 0.02277, 0.01199, 0.00863, 0.02571, 0.26744, 0.01987, 0.01555, 
0.03374, 0.03374, 0.08980, 0.02925, 0.02948, 0.03154, 0.03028, 0.02295, 0.03755, 0.02917, 0.18562, 0.02757, 0.03446, 
0.03220, 0.03220, 0.14980, 0.03250, 0.02620, 0.02624, 0.02696, 0.02303, 0.02274, 0.03110, 0.24519, 0.02606, 0.02313, 
0.01962, 0.01962, 0.12840, 0.02105, 0.01797, 0.01950, 0.01724, 0.01563, 0.02402, 0.01825, 0.21098, 0.01959, 0.02198, 
0.03554, 0.03554, 0.06830, 0.02048, 0.01556, 0.01851, 0.01994, 0.00776, 0.02419, 0.02062, 0.14867, 0.01473, 0.02213, 
0.01925, 0.01925, 0.05740, 0.01537, 0.01443, 0.01660, 0.01612, 0.00847, 0.03053, 0.01899, 0.11883, 0.01905, 0.01849, 
0.01389, 0.01389, 0.11210, 0.02106, 0.01335, 0.01462, 0.01440, 0.02289, 0.03595, 0.01302, 0.17470, 0.01771, 0.02370, 
0.03165, 0.03165, 0.08200, 0.01930, 0.01793, 0.01862, 0.01857, 0.01654, 0.01531, 0.02010, 0.14862, 0.01876, 0.01989, 
0.04733, 0.04733, 0.05100, 0.02843, 0.02823, 0.03177, 0.03052, 0.01922, 0.03092, 0.03191, 0.13275, 0.02690, 0.02340, 
0.03748, 0.03748, 0.05430, 0.01623, 0.01900, 0.01901, 0.02085, 0.01862, 0.02668, 0.02288, 0.07662, 0.01771, 0.01385, 
0.03263, 0.03263, 0.12460, 0.02312, 0.02063, 0.02674, 0.02429, 0.01158, 0.04046, 0.02078, 0.24147, 0.02909, 0.02931, 
0.02754, 0.02754, 0.08040, 0.01763, 0.01304, 0.01315, 0.01428, 0.01496, 0.03012, 0.01529, 0.13837, 0.01577, 0.02070, 
0.02533, 0.02533, 0.10540, 0.01860, 0.02242, 0.02096, 0.02085, 0.02749, 0.03581, 0.02267, 0.17525, 0.02221, 0.01725, 
0.04303, 0.04303, 0.06620, 0.01946, 0.01808, 0.01862, 0.01884, 0.01422, 0.02703, 0.01791, 0.14016, 0.02216, 0.02215, 
0.03050, 0.04950, 0.13110, 0.02259, 0.01709, 0.02133, 0.02293, 0.01244, 0.00549, 0.02589, 0.23090, 0.01621, 0.02377, 
0.01720, 0.01720, 0.09320, 0.01719, 0.01037, 0.01011, 0.01030, 0.01476, 0.03054, 0.01144, 0.15598, 0.01244, 0.01968, 
0.00998, 0.00998, 0.10300, 0.01715, 0.01290, 0.01435, 0.01230, 0.01564, 0.02621, 0.01234, 0.17353, 0.01611, 0.01891, 
0.01705, 0.01705, 0.06280, 0.03194, 0.02760, 0.02847, 0.02634, 0.02193, 0.02310, 0.02813, 0.08420, 0.02443, 0.03019, 
0.00862, 0.00862, 0.19500, 0.01957, 0.01402, 0.01971, 0.01411, 0.00533, 0.03049, 0.01034, 0.31461, 0.01450, 0.02140, 
0.01771, 0.01771, 0.13870, 0.01868, 0.01725, 0.01809, 0.01579, 0.01033, 0.02785, 0.01655, 0.25306, 0.02020, 0.02389, 
0.02491, 0.02491, 0.12600, 0.03589, 0.02901, 0.02859, 0.02829, 0.02975, 0.03683, 0.02918, 0.19042, 0.03136, 0.03423, 
0.00858, 0.00858, 0.08150, 0.03019, 0.02418, 0.02526, 0.02398, 0.02093, 0.03201, 0.02382, 0.12183, 0.02988, 0.03021, 
0.02637, 0.02637, 0.14410, 0.02233, 0.01457, 0.01532, 0.01526, 0.01852, 0.02546, 0.01561, 0.22533, 0.01714, 0.02377, 
0.01173, 0.01173, 0.11790, 0.01177, 0.00965, 0.00905, 0.00631, 0.01762, 0.01662, 0.01164, 0.19734, 0.00884, 0.01011, 
0.03217, 0.03270, 0.13720, 0.02387, 0.02444, 0.02715, 0.02705, 0.02826, 0.03458, 0.02577, 0.20885, 0.03301, 0.02559, 
0.02272, 0.02272, 0.13250, 0.03068, 0.02497, 0.02667, 0.02580, 0.02410, 0.02894, 0.02721, 0.20337, 0.02945, 0.02615, 
0.03672, 0.03672, 0.07310, 0.01415, 0.02013, 0.02123, 0.02250, 0.02041, 0.02077, 0.02362, 0.14593, 0.01940, 0.01246, 
0.02569, 0.02569, 0.13300, 0.02024, 0.01344, 0.01494, 0.01422, 0.02287, 0.02446, 0.01644, 0.24408, 0.01937, 0.02263, 
0.01938, 0.01938, 0.11060, 0.01830, 0.01369, 0.01449, 0.01408, 0.01270, 0.01307, 0.01774, 0.22324, 0.01359, 0.01237, 
0.03872, 0.03872, 0.08910, 0.02010, 0.01652, 0.01774, 0.01962, 0.01163, 0.01949, 0.02101, 0.14539, 0.01386, 0.02414, 
0.02156, 0.02172, 0.09250, 0.02754, 0.02466, 0.02344, 0.02308, 0.02396, 0.02157, 0.02609, 0.17911, 0.02194, 0.01797, 
0.03101, 0.03101, 0.10280, 0.02188, 0.02204, 0.02211, 0.02169, 0.01626, 0.01699, 0.02392, 0.14542, 0.02272, 0.01875, 
0.03495, 0.03495, 0.09980, 0.02328, 0.02257, 0.02558, 0.02595, 0.01832, 0.02186, 0.02687, 0.15244, 0.02177, 0.02136, 
0.03564, 0.03564, 0.06880, 0.02145, 0.01981, 0.02171, 0.02071, 0.01573, 0.02880, 0.02107, 0.14338, 0.02581, 0.01851, 
0.03677, 0.03677, 0.10970, 0.02893, 0.02322, 0.02298, 0.02129, 0.02074, 0.02165, 0.02630, 0.17921, 0.02366, 0.02104, 
0.00936, 0.00936, 0.18320, 0.01841, 0.01749, 0.02239, 0.01731, 0.01262, 0.02861, 0.01443, 0.30922, 0.01259, 0.02463, 
0.01781, 0.01781, 0.20560, 0.01405, 0.01131, 0.01307, 0.00941, 0.00330, 0.02340, 0.00701, 0.33879, 0.01453, 0.02016, 
0.02957, 0.02957, 0.08280, 0.01777, 0.01702, 0.01792, 0.01968, 0.00888, 0.01731, 0.02213, 0.13656, 0.01430, 0.01920, 
0.02810, 0.02810, 0.13690, 0.01292, 0.01621, 0.01295, 0.01362, 0.01502, 0.03473, 0.01453, 0.19073, 0.02124, 0.01761, 
0.06564, 0.06564, 0.17520, 0.04470, 0.03833, 0.04522, 0.04362, 0.02360, 0.02901, 0.04437, 0.32701, 0.03941, 0.03319, 
0.02130, 0.02049, 0.12790, 0.01972, 0.01918, 0.02141, 0.01877, 0.01877, 0.02253, 0.01908, 0.18893, 0.02082, 0.01846, 
0.02221, 0.02221, 0.06800, 0.02506, 0.02135, 0.02397, 0.02190, 0.02377, 0.03637, 0.02126, 0.11642, 0.02837, 0.02551, 
0.02248, 0.01811, 0.09940, 0.01099, 0.00465, 0.00351, 0.00300, 0.00648, 0.01327, 0.00643, 0.19952, 0.00507, 0.01143, 
0.02261, 0.02261, 0.09480, 0.02474, 0.01916, 0.02112, 0.02042, 0.01621, 0.01644, 0.02231, 0.18385, 0.02014, 0.02359, 
0.03584, 0.03584, 0.12000, 0.01579, 0.01891, 0.01961, 0.02048, 0.02340, 0.03496, 0.02209, 0.21103, 0.01953, 0.02478, 
0.03040, 0.03040, 0.05470, 0.00716, 0.00795, 0.01287, 0.01299, 0.01180, 0.02894, 0.01123, 0.09719, 0.01620, 0.01743, 
0.02298, 0.02298, 0.11780, 0.00951, 0.01159, 0.00781, 0.00837, 0.00966, 0.01295, 0.01118, 0.24232, 0.00618, 0.01383, 
0.03011, 0.03011, 0.14140, 0.01805, 0.01871, 0.02103, 0.02114, 0.01437, 0.01866, 0.02247, 0.22004, 0.01907, 0.01472, 
0.02654, 0.03292, 0.15950, 0.02124, 0.01975, 0.02332, 0.02426, 0.01449, 0.01507, 0.02593, 0.27931, 0.02351, 0.02122, 
0.02076, 0.02671, 0.13190, 0.03047, 0.00828, 0.01011, 0.00813, 0.00713, 0.00983, 0.00762, 0.22419, 0.00642, 0.03277, 
0.00616, 0.00616, 0.11680, 0.02303, 0.00942, 0.01055, 0.01127, 0.01524, 0.01499, 0.01607, 0.24571, 0.01202, 0.02226, 
0.02535, 0.02535, 0.17470, 0.01388, 0.02193, 0.02049, 0.01853, 0.02436, 0.03573, 0.01799, 0.26397, 0.02571, 0.01916, 
0.03702, 0.03702, 0.09800, 0.01514, 0.01438, 0.01720, 0.01879, 0.02740, 0.02410, 0.02036, 0.18144, 0.01677, 0.01807, 
0.01416, 0.01416, 0.13360, 0.02399, 0.01571, 0.01558, 0.01441, 0.01016, 0.01394, 0.01376, 0.24558, 0.00831, 0.02166, 
0.02166, 0.02166, 0.10030, 0.02072, 0.01262, 0.01432, 0.01223, 0.01746, 0.02247, 0.01454, 0.21903, 0.01532, 0.01515, 
0.03159, 0.03159, 0.13470, 0.02230, 0.01286, 0.01426, 0.01667, 0.00686, 0.01755, 0.01700, 0.21317, 0.01530, 0.01911, 
0.01240, 0.01240, 0.10690, 0.01255, 0.00721, 0.00864, 0.00495, 0.00640, 0.01142, 0.00675, 0.17753, 0.01210, 0.00831, 
0.02576, 0.02576, 0.12430, 0.01213, 0.01262, 0.01442, 0.01271, 0.01540, 0.01885, 0.00969, 0.18171, 0.01760, 0.01917, 
0.02387, 0.02387, 0.15180, 0.03502, 0.03632, 0.03477, 0.03174, 0.02914, 0.02102, 0.03398, 0.24586, 0.02442, 0.02575, 
0.00749, 0.00749, 0.08290, 0.01041, 0.01293, 0.01237, 0.01248, 0.01439, 0.01961, 0.01222, 0.15973, 0.01100, 0.01804, 
0.01748, 0.01748, 0.06780, 0.03136, 0.03556, 0.03001, 0.03040, 0.02972, 0.03095, 0.03625, 0.13244, 0.02393, 0.03151, 
0.02893, 0.02893, 0.12440, 0.01465, 0.02294, 0.02022, 0.02144, 0.03122, 0.02363, 0.02268, 0.18142, 0.02197, 0.01905, 
0.03009, 0.03009, 0.12170, 0.01083, 0.01431, 0.01247, 0.01590, 0.01588, 0.02025, 0.01870, 0.19416, 0.01549, 0.01698, 
0.00903, 0.00903, 0.14510, 0.01757, 0.00958, 0.01346, 0.01193, 0.00992, 0.01106, 0.01281, 0.27308, 0.00955, 0.01564, 
0.02692, 0.02692, 0.13360, 0.01650, 0.01741, 0.01941, 0.01855, 0.01033, 0.01186, 0.01637, 0.20807, 0.02105, 0.01645, 
0.01656, 0.01656, 0.06850, 0.01532, 0.01507, 0.01376, 0.01649, 0.01545, 0.02028, 0.01645, 0.11799, 0.01355, 0.01995, 
0.00923, 0.00923, 0.08660, 0.01079, 0.01276, 0.01054, 0.01362, 0.01724, 0.01322, 0.01513, 0.14877, 0.01232, 0.01725, 
0.02936, 0.02936, 0.10800, 0.01770, 0.01801, 0.01990, 0.01767, 0.01897, 0.02525, 0.01669, 0.14660, 0.02334, 0.03288, 
0.02884, 0.02884, 0.10060, 0.02148, 0.01727, 0.02119, 0.01945, 0.01860, 0.02644, 0.01868, 0.18669, 0.01897, 0.02307, 
0.03766, 0.03766, 0.13400, 0.04119, 0.04073, 0.04085, 0.03912, 0.03269, 0.02497, 0.03986, 0.20134, 0.03502, 0.03258, 
0.00627, 0.00627, 0.14200, 0.01657, 0.03101, 0.01695, 0.02045, 0.01585, 0.01130, 0.02633, 0.21288, 0.01064, 0.02679, 
0.02878, 0.02878, 0.12110, 0.01818, 0.02762, 0.02508, 0.02562, 0.02133, 0.02766, 0.02515, 0.17271, 0.02510, 0.03146, 
0.01762, 0.01762, 0.13220, 0.01895, 0.02494, 0.01752, 0.02223, 0.02052, 0.02328, 0.02426, 0.22001, 0.01870, 0.02660, 
0.01554, 0.01554, 0.08180, 0.01517, 0.01747, 0.01585, 0.01445, 0.01744, 0.01296, 0.01589, 0.14427, 0.01059, 0.01344, 
0.01708, 0.01708, 0.14050, 0.01231, 0.00799, 0.01005, 0.01199, 0.01022, 0.01409, 0.01376, 0.27073, 0.00948, 0.01128, 
0.02607, 0.02607, 0.13270, 0.02087, 0.01836, 0.01970, 0.02247, 0.01503, 0.01411, 0.02322, 0.21005, 0.01575, 0.02163, 
0.01456, 0.01456, 0.08300, 0.01316, 0.00805, 0.00824, 0.00778, 0.01069, 0.01103, 0.00478, 0.17403, 0.00793, 0.00930, 
0.02054, 0.02368, 0.19830, 0.01309, 0.02150, 0.01848, 0.01940, 0.01931, 0.02022, 0.01963, 0.29790, 0.01900, 0.03244, 
0.02654, 0.02654, 0.10420, 0.02531, 0.02135, 0.02476, 0.02353, 0.02244, 0.02640, 0.02040, 0.18501, 0.02474, 0.02287, 
0.01051, 0.01051, 0.16950, 0.00761, 0.02176, 0.01277, 0.01342, 0.01833, 0.01145, 0.01623, 0.26315, 0.01228, 0.01680, 
0.02773, 0.02773, 0.11170, 0.01646, 0.01272, 0.01232, 0.01348, 0.00397, 0.01043, 0.02030, 0.17031, 0.01172, 0.01549, 
0.01297, 0.01297, 0.06200, 0.01085, 0.01320, 0.01209, 0.01312, 0.01506, 0.01425, 0.01344, 0.10032, 0.01545, 0.01482, 
0.01085, 0.01085, 0.07410, 0.01724, 0.01295, 0.01384, 0.01161, 0.01372, 0.01541, 0.01399, 0.14764, 0.01272, 0.01325, 
0.01362, 0.01360, 0.11910, 0.00902, 0.01579, 0.01068, 0.01182, 0.00985, 0.01779, 0.01314, 0.17003, 0.00816, 0.02078, 
0.03401, 0.03401, 0.13760, 0.02108, 0.02970, 0.02576, 0.02665, 0.02962, 0.02996, 0.02884, 0.19859, 0.02584, 0.03133, 
0.01152, 0.01152, 0.11520, 0.01368, 0.01818, 0.01074, 0.01283, 0.01237, 0.01394, 0.01482, 0.19155, 0.00694, 0.01539, 
0.01837, 0.01837, 0.11630, 0.01738, 0.00855, 0.01316, 0.01171, 0.00984, 0.01277, 0.00978, 0.19364, 0.01516, 0.01063, 
0.01914, 0.01914, 0.11900, 0.01551, 0.00902, 0.01104, 0.01193, 0.01058, 0.01481, 0.01376, 0.22553, 0.00949, 0.01221, 
0.01390, 0.01390, 0.13420, 0.01172, 0.00584, 0.00678, 0.00680, 0.00892, 0.00957, 0.00730, 0.23832, 0.00534, 0.01133, 
0.02274, 0.02274, 0.12510, 0.00694, 0.01671, 0.00826, 0.01072, 0.01139, 0.01968, 0.01230, 0.18691, 0.01309, 0.02070, 
0.02556, 0.02556, 0.10410, 0.01094, 0.01757, 0.01538, 0.01723, 0.02185, 0.01131, 0.01837, 0.18881, 0.02002, 0.01225, 
0.02741, 0.02741, 0.06020, 0.01786, 0.01695, 0.01866, 0.01881, 0.01898, 0.02436, 0.01730, 0.09959, 0.01867, 0.01775, 
0.00746, 0.00746, 0.12960, 0.01471, 0.01171, 0.01119, 0.01056, 0.01272, 0.01576, 0.01224, 0.20436, 0.00966, 0.01510, 
0.01259, 0.01259, 0.06850, 0.00571, 0.01362, 0.01128, 0.01209, 0.01349, 0.01284, 0.01233, 0.09732, 0.01309, 0.01348, 
0.01772, 0.01772, 0.16760, 0.00894, 0.02564, 0.01196, 0.01254, 0.01429, 0.00978, 0.01599, 0.25444, 0.00899, 0.02304, 
